gbifID,identifier,modified,provenance,references,relation,replaces,rightsHolder,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,occurrenceStatus,occurrenceRemarks,eventDate,eventTime,year,month,day,verbatimEventDate,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,identificationID,identifiedBy,dateIdentified,identificationRemarks,taxonID,scientificName,kingdom,phylum,class,order,family,genus,genericName,specificEpithet,taxonRank,taxonomicStatus,datasetKey,publishingCountry,lastInterpreted,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,protocol,lastParsed,lastCrawled,repatriated,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,iucnRedListCategory
3415748757,94378163,2022-09-28T22:00:33Z,,https://www.inaturalist.org/observations/94378163,,,Nate Hartley,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/94378163,94378163,PRESENT,,2021-09-10T10:20:28,10:20:28-04:00,2021,9,10,9/10/21 10:20,US,Pennsylvania,"Pennsylvania, US",40.031406,-78.029987,28000,205995570,Nate Hartley,2021-09-10T22:49:30,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:24:06.226Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:24:06.226Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.29_1,Fulton,NE
3415697213,101670884,2022-07-18T01:18:30Z,,https://www.inaturalist.org/observations/101670884,,,Josh Emm,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/101670884,101670884,PRESENT,,2021-05-09T16:11:00,16:11:00-04:00,2021,5,9,2021/05/09 4:11 PM EDT,US,Maryland,United States,39.383863,-79.285227,28121,222125163,Josh Emm,2021-11-22T00:37:16,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:28:54.873Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:28:54.873Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.11_1,Garrett,NE
3415690616,101898779,2022-01-13T20:46:43Z,,https://www.inaturalist.org/observations/101898779,,,Chuck Cantley,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/101898779,101898779,PRESENT,,2021-11-25T12:20:00,12:20:00-05:00,2021,11,25,2021/11/25 12:20 PM EST,US,West Virginia,"Kanawha County, WV, USA",38.279373,-81.648712,,222772179,Chuck Cantley,2021-11-25T19:25:26,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:26:09.179Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:26:09.179Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.49_1,West Virginia,USA.49.20_1,Kanawha,NE
3415681515,101356154,2021-11-18T00:41:56Z,,https://www.inaturalist.org/observations/101356154,,,Lynn Harper,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/101356154,101356154,PRESENT,,2021-11-17T13:23:00,13:23:00-05:00,2021,11,17,2021/11/17 1:23 PM EST,US,Massachusetts,"Hardwick, MA, USA",42.373677,-72.234952,,221335197,Lynn Harper,2021-11-17T21:37:33,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:09:56.975Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:09:56.975Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester,NE
3415676711,100803028,2022-10-07T02:45:57Z,,https://www.inaturalist.org/observations/100803028,,,Leah Fulton,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/100803028,100803028,PRESENT,,2021-11-10T16:05:45,16:05:45-05:00,2021,11,10,Wed Nov 10 2021 16:05:45 GMT-0500 (EST),US,Pennsylvania,"Wildwood Rd, Allison Park, PA, US",40.593628,-79.986075,4,219965694,Leah Fulton,2021-11-10T22:31:20,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:28:30.100Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:28:30.100Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.2_1,Allegheny,NE
3415672783,89893651,2021-11-22T21:04:14Z,,https://www.inaturalist.org/observations/89893651,,,Suzanne Mrozak,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/89893651,89893651,PRESENT,,2021-08-03T17:37:00,17:37:00-04:00,2021,8,3,2021/08/03 5:37 PM EDT,US,Massachusetts,"Suffolk, Massachusetts, United States",42.280433,-71.152953,4,196718627,Suzanne Mrozak,2021-08-04T11:55:09,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:26:17.808Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:26:17.808Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.13_1,Suffolk,NE
3415635919,100731707,2021-11-10T06:01:28Z,,https://www.inaturalist.org/observations/100731707,,,Daniel McClosky,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/100731707,100731707,PRESENT,,2021-11-09T15:18:00,15:18:00-05:00,2021,11,9,2021/11/09 3:18 PM EST,US,Pennsylvania,"Centre County, PA, USA",40.761705,-77.751221,,219782160,Daniel McClosky,2021-11-10T00:46:16,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:29:19.489Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:29:19.489Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.14_1,Centre,NE
3415616702,89524570,2021-11-18T20:22:24Z,,https://www.inaturalist.org/observations/89524570,,,thierola,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/89524570,89524570,PRESENT,,2021-07-29T11:13:26,11:13:26-04:00,2021,7,29,Thu Jul 29 2021 11:13:26 GMT-0400 (EDT),US,Maryland,"Maryland, US",39.144321,-77.042656,28151,195988478,thierola,2021-08-01T18:59:51,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:24:48.012Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:24:48.012Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.15_1,Montgomery,NE
3415572802,101478013,2021-11-26T18:47:33Z,,https://www.inaturalist.org/observations/101478013,,,Richard Waite,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/101478013,101478013,PRESENT,,2021-11-19T12:30:41,12:30:41-05:00,2021,11,19,Fri Nov 19 2021 12:30:41 GMT-0500 (EST),US,New York,"Ellison Park, Rochester, NY, US",43.143945,-77.514328,4,221667548,Richard Waite,2021-11-19T18:19:52,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:57:07.743Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:57:07.743Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.29_1,Monroe,NE
3415544558,101425906,2021-11-18T22:21:59Z,,https://www.inaturalist.org/observations/101425906,,,Sam Guida,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/101425906,101425906,PRESENT,On eastern hemlock,2021-11-18T11:14:56,11:14:56-06:00,2021,11,18,11/18/21 11:14,US,Vermont,"Windham County, US-VT, US",42.731769,-72.541985,9,221516124,Sam Guida,2021-11-18T21:53:14,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:59:19.565Z,COORDINATE_ROUNDED,,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:59:19.565Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.46_1,Vermont,USA.46.13_1,Windham,NE
3415540555,100525475,2021-11-08T14:35:57Z,,https://www.inaturalist.org/observations/100525475,,,Lindsay Dombroskie,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/100525475,100525475,PRESENT,"Fairly dense, from a dropped/broken branch",2021-11-07T14:55:58,14:55:58-05:00,2021,11,7,Sun Nov 07 2021 14:55:58 GMT-0500 (EST),US,New York,"Slaterville Rd, Slaterville Springs, NY, US",42.390863,-76.373153,30,219273919,Lindsay Dombroskie,2021-11-07T19:59:54,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:27:32.951Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:27:32.951Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.56_1,Tompkins,NE
3415523979,100938192,2021-11-18T20:16:57Z,,https://www.inaturalist.org/observations/100938192,,,adappercupoftea,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/100938192,100938192,PRESENT,Robert Frost Trail going towards Pigpen Ledges,2021-10-24T14:42:37,14:42:37-04:00,2021,10,24,Sun Oct 24 2021 14:42:37 GMT-0500 (CDT),US,Massachusetts,"Franklin County, US-MA, US",42.521933,-72.506553,9,220297645,psweet,2021-11-12T17:31:06,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:58:19.545Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:58:19.545Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.6_1,Franklin,NE
3415519472,101706402,2021-11-23T03:45:51Z,,https://www.inaturalist.org/observations/101706402,,,yanna60,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/101706402,101706402,PRESENT,,2021-11-22T10:50:08,10:50:08-05:00,2021,11,22,Mon Nov 22 2021 10:50:08 GMT-0500 (EST),US,Pennsylvania,"Coraopolis, PA, US",40.489761,-80.165423,765,222254603,Kevin Barry,2021-11-22T18:36:49,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:59:44.489Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:59:44.489Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.2_1,Allegheny,NE
3415495583,79151593,2021-11-26T18:44:18Z,,https://www.inaturalist.org/observations/79151593,,,Sam Gutekanst,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/79151593,79151593,PRESENT,,2021-05-16T16:49:53,16:49:53-04:00,2021,5,16,Sun May 16 2021 16:49:53 GMT-0400 (EDT),US,West Virginia,"County Road 73/16, Morgantown, WV, US",39.634485,-79.808699,2048,175523994,Sam Gutekanst,2021-05-17T15:59:44,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:28:21.234Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:28:21.234Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.49_1,West Virginia,USA.49.31_1,Monongalia,NE
3415495111,100321228,2021-11-19T20:16:06Z,,https://www.inaturalist.org/observations/100321228,,,Xiaochen Yan,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/100321228,100321228,PRESENT,,2021-11-05T09:07:00,09:07:00-04:00,2021,11,5,2021/11/05 9:07 AM EDT,US,Massachusetts,"Middlesex, Massachusetts, United States",42.454539,-71.124503,4,218775572,Xiaochen Yan,2021-11-05T15:34:49,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:29:20.228Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:29:20.228Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.9_1,Middlesex,NE
3415494796,90761072,2021-11-18T20:21:24Z,,https://www.inaturalist.org/observations/90761072,,,lynnparsons,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/90761072,90761072,PRESENT,,2021-08-01T14:41:59,14:41:59-04:00,2021,8,1,8/1/21 14:41,US,Maryland,"North Kensington, MD, USA",39.034893,-77.080086,6,198476938,lynnparsons,2021-08-11T11:24:31,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:58:42.419Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:58:42.419Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.15_1,Montgomery,NE
3415473210,100448276,2021-12-01T19:13:41Z,,https://www.inaturalist.org/observations/100448276,,,lovecamp,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/100448276,100448276,PRESENT,,2021-11-06T15:29:11,15:29:11-04:00,2021,11,6,Sat Nov 06 2021 15:29:11 GMT-0400 (EDT),US,Pennsylvania,"Weikert Run Rd, Millmont, PA, US",40.848263,-77.2779,37,219533305,lovecamp,2021-11-08T22:23:28,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:58:36.733Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:58:36.733Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.60_1,Union,NE
3415410665,90179989,2021-11-19T20:19:44Z,,https://www.inaturalist.org/observations/90179989,,,Dom Col,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/90179989,90179989,PRESENT,?,2021-07-25T12:56:00,12:56:00-04:00,2021,7,25,2021/07/25 12:56 PM EDT,US,Pennsylvania,"Pike County, PA, USA",41.222314,-74.871178,13,197303586,Dom Col,2021-08-06T19:42:50,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:57:15.331Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:57:15.331Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.52_1,Pike,NE
3415403211,100498607,2021-11-18T22:22:34Z,,https://www.inaturalist.org/observations/100498607,,,Ryan Zucker,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/100498607,100498607,PRESENT,,2021-11-03T09:32:00,09:32:00-04:00,2021,11,3,Wed Nov 03 2021 09:32:00 GMT-0400 (EDT),US,New York,"Cornell University, Ithaca, NY, US",42.44793,-76.4768,11,219215619,Ryan Zucker,2021-11-07T15:32:27,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:57:36.304Z,,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:57:36.304Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.56_1,Tompkins,NE
3415394194,100344008,2021-12-10T14:27:04Z,,https://www.inaturalist.org/observations/100344008,,,Chuck Cantley,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/100344008,100344008,PRESENT,,2021-11-05T15:33:00,15:33:00-04:00,2021,11,5,2021/11/05 3:33 PM EDT,US,West Virginia,"West Virginia, US",38.298838,-81.750259,28270,218831094,Chuck Cantley,2021-11-05T20:55:37,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:36:23.234Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:36:23.234Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.49_1,West Virginia,USA.49.20_1,Kanawha,NE
3415357696,89148044,2021-11-22T21:05:22Z,,https://www.inaturalist.org/observations/89148044,,,Steven Lamonde,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/89148044,89148044,PRESENT,,2021-07-21T10:03:00,10:03:00-04:00,2021,7,21,2021/07/21 10:03 AM EDT,US,New Hampshire,"Cheshire, New Hampshire, United States",42.855846,-72.443809,,195214453,Steven Lamonde,2021-07-30T03:05:22,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:24:05.939Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:24:05.939Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.30_1,New Hampshire,USA.30.3_1,Cheshire,NE
3408440421,mohonk:dsrc:bdmp:101877,,,,,,,,,,,HUMAN_OBSERVATION,mohonk:dsrc:bdmp:101877,,PRESENT,,2009-05-14T00:00:00,,2009,5,14,,US,New York,,41.754,-74.153,,,,,,,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,23a34e86-a0da-4119-b675-7077ff6b3808,US,2022-10-14T20:04:08.491Z,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-14T20:04:08.491Z,2022-10-14T20:00:03.319Z,FALSE,USA,United States,USA.33_1,New York,USA.33.57_1,Ulster,NE
3408437867,mohonk:dsrc:bdmp:90733,,,,,,,,,,,HUMAN_OBSERVATION,mohonk:dsrc:bdmp:90733,,PRESENT,,2007-06-21T00:00:00,,2007,6,21,,US,New York,,41.754,-74.153,,,,,,,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,23a34e86-a0da-4119-b675-7077ff6b3808,US,2022-10-14T20:04:08.420Z,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-14T20:04:08.420Z,2022-10-14T20:00:03.319Z,FALSE,USA,United States,USA.33_1,New York,USA.33.57_1,Ulster,NE
3408437629,mohonk:dsrc:bdmp:85919,,,,,,,,,,,HUMAN_OBSERVATION,mohonk:dsrc:bdmp:85919,,PRESENT,,2006-10-14T00:00:00,,2006,10,14,,US,New York,,41.754,-74.153,,,,,,,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,23a34e86-a0da-4119-b675-7077ff6b3808,US,2022-10-14T20:04:08.406Z,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-14T20:04:08.406Z,2022-10-14T20:00:03.319Z,FALSE,USA,United States,USA.33_1,New York,USA.33.57_1,Ulster,NE
3408437581,mohonk:dsrc:bdmp:85045,,,,,,,,,,,HUMAN_OBSERVATION,mohonk:dsrc:bdmp:85045,,PRESENT,,2006-08-10T00:00:00,,2006,8,10,,US,New York,,41.754,-74.153,,,,,,,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,23a34e86-a0da-4119-b675-7077ff6b3808,US,2022-10-14T20:04:08.403Z,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-14T20:04:08.403Z,2022-10-14T20:00:03.319Z,FALSE,USA,United States,USA.33_1,New York,USA.33.57_1,Ulster,NE
