gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3032056600																										68499263										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-24T02:28:10Z			https://www.inaturalist.org/observations/68499263					j_j_noble												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68499263	68499263		j_j_noble																						"WHA on 6"" dbh"											2021-01-23T12:34:27-05:00	12:34:27-05:00						2021-01-23 12:34:27 PM EST																US	Ohio				Mahoning County, US-OH, US												41.08270295	-80.6795796	EPSG:4326	9																																		151779123				j_j_noble		2021-01-23T17:35:55Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3032001861																										68099913										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-15T14:24:15Z			https://www.inaturalist.org/observations/68099913					Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68099913	68099913		Sara Rall																																	2021-01-13T12:24:00-05:00	12:24:00-05:00						2021/01/13 12:24 PM EST																US	New Jersey				Berkeley Heights, NJ, USA												40.6807727999	-74.3887749704	EPSG:4326	216																																		150623922				Sara Rall		2021-01-15T12:08:41Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3031980825																										68104101										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-15T14:45:29Z			https://www.inaturalist.org/observations/68104101					minab98												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68104101	68104101		minab98																																	2021-01-09T11:15:00Z	11:15:00Z						2021/01/09 11:15 AM UTC																US	Massachusetts				Stoneham, MA, USA												42.4646083333	-71.0879972222	EPSG:4326	5																																		150635550				minab98		2021-01-15T14:36:16Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3031980417																										67851211										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-10T14:15:29Z			https://www.inaturalist.org/observations/67851211					Kenneth Burdick												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/67851211	67851211		Kenneth Burdick																						Also entered in iMap Invasives.											2021-01-08T13:52:11-05:00	13:52:11-05:00						Fri Jan 08 2021 13:52:11 GMT-0500 (EST)																US	New York				Cayuga Lake State Park, Seneca Falls, NY, US												42.8986666667	-76.753495	EPSG:4326	5																																		149934012				Kenneth Burdick		2021-01-10T13:29:09Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3031916053																										68184047										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-19T16:00:00Z			https://www.inaturalist.org/observations/68184047					Meredith Bean												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68184047	68184047		Meredith Bean																																	2021-01-16T13:08:05-05:00	13:08:05-05:00						2021-01-16 1:08:05 PM EST																US	South Carolina				Pickens, SC 29671, USA												34.9506523	-82.8100333	EPSG:4326																																			150843019				Meredith Bean		2021-01-17T00:17:23Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3031895205																										68278930										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-19T02:00:26Z			https://www.inaturalist.org/observations/68278930					Bill MacIndewar												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68278930	68278930		Bill MacIndewar																						On young Eastern Hemlock tree...											2021-01-18T09:50:37-05:00	09:50:37-05:00						Mon Jan 18 2021 09:50:37 GMT-0500 (EST)																US	Massachusetts				Middlesex Fells Reservation, Stoneham, MA, US												42.448475	-71.0859445	EPSG:4326	4																																		151112150				Bill MacIndewar		2021-01-18T17:25:14Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3031815115																										68247934										http://creativecommons.org/publicdomain/zero/1.0/			2021-01-18T15:25:24Z			https://www.inaturalist.org/observations/68247934					mikeakresh												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68247934	68247934		mikeakresh																																	2021-01-17T15:47:00-05:00	15:47:00-05:00						2021/01/17 3:47 PM EST																US	Massachusetts				Granby, MA, USA												42.30698	-72.4759949722	EPSG:4326																																			151016674				mikeakresh		2021-01-18T01:21:21Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3031804936																										68666972										http://creativecommons.org/licenses/by-nc/4.0/			2022-05-02T08:36:30Z			https://www.inaturalist.org/observations/68666972					swampmonster7												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68666972	68666972		swampmonster7																																	2020-10-24T13:05:00-04:00	13:05:00-04:00						2020/10/24 1:05 PM EDT																US	New Jersey				North Rd, Chester, NJ 07930, USA												40.779671	-74.721453	EPSG:4326	188																																		152260242				swampmonster7		2021-01-27T01:27:17Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3031794727																										68002239										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-13T16:05:09Z			https://www.inaturalist.org/observations/68002239					Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68002239	68002239		Sara Rall																																	2021-01-12T14:18:00-05:00	14:18:00-05:00						2021/01/12 2:18 PM EST																US	New Jersey				Warren, NJ 07059, USA												40.6102915983	-74.5368226648	EPSG:4326	176																																		150359785				Sara Rall		2021-01-13T13:03:33Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3031768596																										68498450										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-24T02:28:12Z			https://www.inaturalist.org/observations/68498450					j_j_noble												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68498450	68498450		j_j_noble																						"WHA on 8"" dbh"											2021-01-23T12:16:25-05:00	12:16:25-05:00						2021-01-23 12:16:25 PM EST																US	Ohio				Mahoning County, US-OH, US												41.08287533	-80.67949684	EPSG:4326	6																																		151777386				j_j_noble		2021-01-23T17:18:22Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3031768050																										68215807										http://creativecommons.org/licenses/by/4.0/			2021-10-29T13:47:24Z			https://www.inaturalist.org/observations/68215807					Theo Rickert												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68215807	68215807		Theo Rickert																																	2013-04-20T09:40:00-04:00	09:40:00-04:00						2013/04/20 9:40 AM EDT																US	Pennsylvania				Natrona Heights, PA 15065, USA												40.6544832779	-79.7032482104	EPSG:4326	100																																		150929451				Theo Rickert		2021-01-17T15:29:39Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3031753575																										67921916										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-12T01:52:39Z			https://www.inaturalist.org/observations/67921916					Lynn Harper												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/67921916	67921916		Lynn Harper																																	2021-01-11T13:41:00-05:00	13:41:00-05:00						2021/01/11 1:41 PM EST																US	Massachusetts				Worcester, Massachusetts, United States												42.6289366667	-72.1110083333	EPSG:4326																																			150126598				Lynn Harper		2021-01-11T20:31:48Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3031750394																										67849480										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-10T14:40:52Z			https://www.inaturalist.org/observations/67849480					swallow												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/67849480	67849480		swallow																																	2021-01-09T14:57:34-05:00	14:57:34-05:00						Sat Jan 09 2021 14:57:34 GMT-0500 (EST)																US	Massachusetts				Middlesex County, US-MA, US												42.4880357939	-71.2425817419	EPSG:4326	77																																		149928433				swallow		2021-01-10T12:42:24Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3031743493																										67916908										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-28T22:50:30Z			https://www.inaturalist.org/observations/67916908					Nate Hartley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27939m at the request of the observer			https://www.inaturalist.org/observations/67916908	67916908		Nate Hartley																																	2021-01-11T09:00:59-05:00	09:00:59-05:00						2021-01-11 9:00:59 AM EST																US	Pennsylvania				Pennsylvania, US												40.4663526457	-77.3946172369	EPSG:4326	27939																																		150111759				Nate Hartley		2021-01-11T18:26:48Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3031739653																										67969976										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-28T23:23:10Z			https://www.inaturalist.org/observations/67969976					Nate Hartley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27939m at the request of the observer			https://www.inaturalist.org/observations/67969976	67969976		Nate Hartley																																	2021-01-12T11:46:30-05:00	11:46:30-05:00						2021-01-12 11:46:30 AM EST																US	Pennsylvania				Pennsylvania, US												40.4209845143	-76.9114692754	EPSG:4326	27939																																		150262905				Nate Hartley		2021-01-12T20:16:25Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3031707126																										68231441										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-17T21:16:41Z			https://www.inaturalist.org/observations/68231441					purcellt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68231441	68231441		purcellt																																	2021-01-17T11:01:00-05:00	11:01:00-05:00						2021/01/17 11:01 AM EST																US	Massachusetts				Rutland, MA, USA												42.3688472222	-71.9950638889	EPSG:4326	14																																		150971708				purcellt		2021-01-17T20:33:30Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3031699650																										68500736										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-25T01:29:32Z			https://www.inaturalist.org/observations/68500736					j_j_noble												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68500736	68500736		j_j_noble						egg																"HWA on 2"" dbh"											2021-01-23T13:02:45-05:00	13:02:45-05:00						2021-01-23 1:02:45 PM EST																US	Ohio				Mahoning County, US-OH, US												41.08272359	-80.67960784	EPSG:4326	8																																		151782291				j_j_noble		2021-01-23T18:04:19Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3031694371																										68387266										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-21T17:27:33Z			https://www.inaturalist.org/observations/68387266					Lynn Harper												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68387266	68387266		Lynn Harper																																	2021-01-20T13:24:00-05:00	13:24:00-05:00						2021/01/20 1:24 PM EST																US	Massachusetts				Worcester, Massachusetts, United States												42.448075	-71.55075	EPSG:4326																																			151425067				Lynn Harper		2021-01-21T00:34:59Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
3018139102																										67589021										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-04T23:18:43Z			https://www.inaturalist.org/observations/67589021					Albert E. Fulton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/67589021	67589021		Albert E. Fulton																						HWA present on several hemlocks growing in sheltered ravines above Irondequoit Creek, Tryon Park.											2021-01-04T15:15:29-05:00	15:15:29-05:00						2021-01-04 3:15:29 PM EST																US	New York				Browncroft, Rochester, NY, USA												43.1666666667	-77.5413888889	EPSG:4326																																			149133278				Albert E. Fulton		2021-01-04T22:01:35Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
