gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3466512892																										105946576										http://creativecommons.org/licenses/by-nc/4.0/			2022-02-01T14:58:13Z			https://www.inaturalist.org/observations/105946576					Angus Mossman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27505m at the request of the observer			https://www.inaturalist.org/observations/105946576	105946576		Angus Mossman																						More and more Fraxinus pennsylvanica and Fraxinus nigra showing signs of EAB in forested swamp since first detection during winter 2020-2021.											2021-11-21T11:13:00-06:00	11:13:00-06:00						2021/11/21 11:13 AM CST																US	Wisconsin				Sauk County, US-WI, US												43.2555922238	-89.9183866868	EPSG:4326	27505																																		234673535				Angus Mossman		2022-02-01T03:46:19Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3466497695																										105946562										http://creativecommons.org/licenses/by-nc/4.0/			2022-02-01T15:00:56Z			https://www.inaturalist.org/observations/105946562					Angus Mossman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27505m at the request of the observer			https://www.inaturalist.org/observations/105946562	105946562		Angus Mossman																						More and more Fraxinus pennsylvanica and Fraxinus nigra showing signs of EAB in forested swamp since first detection during winter 2020-2021.											2021-11-21T10:46:00-06:00	10:46:00-06:00						2021/11/21 10:46 AM CST																US	Wisconsin				Sauk County, US-WI, US												43.2812639497	-89.8573768395	EPSG:4326	27505																																		234673514				Angus Mossman		2022-02-01T03:46:13Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3466485935																										105946564										http://creativecommons.org/licenses/by-nc/4.0/			2022-02-01T15:00:53Z			https://www.inaturalist.org/observations/105946564					Angus Mossman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27505m at the request of the observer			https://www.inaturalist.org/observations/105946564	105946564		Angus Mossman																						More and more Fraxinus pennsylvanica and Fraxinus nigra showing signs of EAB in forested swamp since first detection during winter 2020-2021.											2021-11-21T10:48:00-06:00	10:48:00-06:00						2021/11/21 10:48 AM CST																US	Wisconsin				Sauk County, US-WI, US												43.249401485	-89.8054587174	EPSG:4326	27505																																		234673516				Angus Mossman		2022-02-01T03:46:13Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3466485211																										105946569										http://creativecommons.org/licenses/by-nc/4.0/			2022-02-01T15:00:53Z			https://www.inaturalist.org/observations/105946569					Angus Mossman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27505m at the request of the observer			https://www.inaturalist.org/observations/105946569	105946569		Angus Mossman																						More and more Fraxinus pennsylvanica and Fraxinus nigra showing signs of EAB in forested swamp since first detection during winter 2020-2021.											2021-11-21T10:48:00-06:00	10:48:00-06:00						2021/11/21 10:48 AM CST																US	Wisconsin				Sauk County, US-WI, US												43.2002300731	-89.9622535779	EPSG:4326	27505																																		234673522				Angus Mossman		2022-02-01T03:46:15Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3466461137																										105946556										http://creativecommons.org/licenses/by-nc/4.0/			2022-02-01T15:01:05Z			https://www.inaturalist.org/observations/105946556					Angus Mossman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27505m at the request of the observer			https://www.inaturalist.org/observations/105946556	105946556		Angus Mossman																						More and more Fraxinus pennsylvanica and Fraxinus nigra showing signs of EAB in forested swamp since first detection during winter 2020-2021.											2021-11-21T10:44:00-06:00	10:44:00-06:00						2021/11/21 10:44 AM CST																US	Wisconsin				Sauk County, US-WI, US												43.240512565	-89.9217563785	EPSG:4326	27505																																		234673505				Angus Mossman		2022-02-01T03:46:09Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3466376617																										105787559										http://creativecommons.org/licenses/by-nc/4.0/			2022-01-29T20:02:59Z			https://www.inaturalist.org/observations/105787559					DW												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27537m at the request of the observer			https://www.inaturalist.org/observations/105787559	105787559		DW																																	2021-10-10T09:35:46-04:00	09:35:46-04:00						Sun Oct 10 2021 09:35:46 GMT-0400 (EDT)																US	New York				New York, US												43.0873325561	-79.0577375996	EPSG:4326	27537																																		234216457				DW		2022-01-29T19:34:40Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3466348502																										105643492										http://creativecommons.org/licenses/by-nc/4.0/			2022-01-27T04:50:06Z			https://www.inaturalist.org/observations/105643492					Chantel												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/105643492	105643492		Chantel																						D-shaped exit hole 4mm across on Fraxinus pennsylvanica. Woodpeckers have been going to town on the ash in this area											2022-01-16T12:03:43-06:00	12:03:43-06:00						2022-01-16 12:03:43																US	Minnesota				Eagan, MN 55122, USA												44.83003215	-93.22028363	EPSG:4326	5																																		233752700				Chantel		2022-01-27T02:01:09Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3466341866																										105946597										http://creativecommons.org/licenses/by-nc/4.0/			2022-02-01T14:57:16Z			https://www.inaturalist.org/observations/105946597					Angus Mossman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27505m at the request of the observer			https://www.inaturalist.org/observations/105946597	105946597		Angus Mossman																						More and more Fraxinus pennsylvanica and Fraxinus nigra showing signs of EAB in forested swamp since first detection during winter 2020-2021.											2021-11-21T11:23:00-06:00	11:23:00-06:00						2021/11/21 11:23 AM CST																US	Wisconsin				Sauk County, US-WI, US												43.2239419875	-89.8193459958	EPSG:4326	27505																																		234673572				Angus Mossman		2022-02-01T03:46:25Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3466339133																										105853729										http://creativecommons.org/licenses/by-nc/4.0/			2022-01-30T20:25:54Z			https://www.inaturalist.org/observations/105853729					Deborah Barber												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/105853729	105853729		Deborah Barber																																	2022-01-30T09:25:15-05:00	09:25:15-05:00						Sun Jan 30 2022 09:25:15 GMT-0500 (EST)																US	District of Columbia				Theodore Roosevelt Island, Washington, DC, US												38.8947916667	-77.0608278333	EPSG:4326	24																																		234407369				Deborah Barber		2022-01-30T19:14:09Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3466280590																										105635662										http://creativecommons.org/licenses/by/4.0/			2022-01-26T23:51:06Z			https://www.inaturalist.org/observations/105635662					Andrew Conboy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28000m at the request of the observer			https://www.inaturalist.org/observations/105635662	105635662		Andrew Conboy																																	2022-01-26T13:38:49-05:00	13:38:49-05:00						Wed Jan 26 2022 13:38:49 GMT-0500 (EST)																US	Pennsylvania				United States												40.0539513387	-74.9804094984	EPSG:4326	28000																																		233726790				Andrew Conboy		2022-01-26T22:43:10Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3466277574																										105946612										http://creativecommons.org/licenses/by-nc/4.0/			2022-02-01T14:57:56Z			https://www.inaturalist.org/observations/105946612					Angus Mossman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27505m at the request of the observer			https://www.inaturalist.org/observations/105946612	105946612		Angus Mossman																						More and more Fraxinus pennsylvanica and Fraxinus nigra showing signs of EAB in forested swamp since first detection during winter 2020-2021.											2021-11-21T12:39:00-06:00	12:39:00-06:00						2021/11/21 12:39 PM CST																US	Wisconsin				Sauk County, US-WI, US												43.360333089	-89.8813883181	EPSG:4326	27505																																		234673599				Angus Mossman		2022-02-01T03:46:32Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3466261941																										105783285										http://creativecommons.org/licenses/by/4.0/			2022-02-08T00:30:00Z			https://www.inaturalist.org/observations/105783285					Emily Summerbell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/105783285	105783285		Emily Summerbell																						There are a LOT of dead ash trees on this island wiped out by EAB											2022-01-28T13:39:25-05:00	13:39:25-05:00						Fri Jan 28 2022 13:39:25 GMT-0500 (EST)																US	District of Columbia				Theodore Roosevelt Island, Washington, DC, US												38.8990471047	-77.0661338306	EPSG:4326	104																																		234203644				Emily Summerbell		2022-01-29T18:29:47Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3466257639																										105946614										http://creativecommons.org/licenses/by-nc/4.0/			2022-02-01T14:57:53Z			https://www.inaturalist.org/observations/105946614					Angus Mossman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27505m at the request of the observer			https://www.inaturalist.org/observations/105946614	105946614		Angus Mossman																						More and more Fraxinus pennsylvanica and Fraxinus nigra showing signs of EAB in forested swamp since first detection during winter 2020-2021.											2021-11-21T12:44:00-06:00	12:44:00-06:00						2021/11/21 12:44 PM CST																US	Wisconsin				Sauk County, US-WI, US												43.3641653971	-89.9030178774	EPSG:4326	27505																																		234673602				Angus Mossman		2022-02-01T03:46:34Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3466227391																										35931563										http://creativecommons.org/licenses/by-nc/4.0/			2022-01-28T14:04:05Z			https://www.inaturalist.org/observations/35931563					Sequoia Janirella Wrens												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/35931563	35931563		Sequoia Janirella Wrens																																	2019-11-21T15:15:00-05:00	15:15:00-05:00						2019/11/21 3:15 PM EST																US	New York				Onondaga, New York, United States												43.0338633333	-76.1342766667	EPSG:4326																																			78508672				Sequoia Janirella Wrens		2019-11-21T23:30:32Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3466208425																										105862454										http://creativecommons.org/licenses/by-nc/4.0/			2022-02-01T02:17:27Z			https://www.inaturalist.org/observations/105862454					DW												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27537m at the request of the observer			https://www.inaturalist.org/observations/105862454	105862454		DW																																	2021-10-10T09:45:34-04:00	09:45:34-04:00						Sun Oct 10 2021 09:45:34 GMT-0400 (EDT)																US	New York				New York, US												43.1498075976	-79.0926200823	EPSG:4326	27537																																		234429892				DW		2022-01-30T21:30:49Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3466189344																										36163812										http://creativecommons.org/licenses/by-nc/4.0/			2022-01-24T01:59:12Z			https://www.inaturalist.org/observations/36163812					Philip Careless												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/36163812	36163812		Philip Careless																																	2019-11-28T08:39:09-05:00	08:39:09-05:00						2019-11-28 8:39:09 AM EST																US	Michigan				Level Park-Oak Park, Bedford Charter Township, MI, USA												42.3493232727	-85.2572631836	EPSG:4326																																			79113407				Philip Careless		2019-11-28T17:36:11Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
