gbifID,identifier,license,modified,references,rightsHolder,institutionCode,collectionCode,datasetName,basisOfRecord,occurrenceID,catalogNumber,recordedBy,lifeStage,occurrenceStatus,occurrenceRemarks,eventDate,eventTime,year,month,day,verbatimEventDate,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,identificationID,identifiedBy,dateIdentified,taxonID,scientificName,acceptedNameUsage,parentNameUsage,kingdom,phylum,class,order,family,genus,genericName,specificEpithet,taxonRank,taxonomicStatus,datasetKey,publishingCountry,lastInterpreted,elevation,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,iucnRedListCategory
3466339133,105853729,CC_BY_NC_4_0,2022-01-30T20:25:54Z,https://www.inaturalist.org/observations/105853729,Deborah Barber,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105853729,105853729,Deborah Barber,,PRESENT,,2022-01-30T09:25:15,09:25:15-05:00,2022,1,30,Sun Jan 30 2022 09:25:15 GMT-0500 (EST),US,District of Columbia,"Theodore Roosevelt Island, Washington, DC, US",38.894792,-77.060828,24,234407369,Deborah Barber,2022-01-30T19:14:09,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:03:35.868Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:03:35.868Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.9_1,District of Columbia,USA.9.1_1,District of Columbia,NE
3466280590,105635662,CC_BY_4_0,2022-01-26T23:51:06Z,https://www.inaturalist.org/observations/105635662,Andrew Conboy,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105635662,105635662,Andrew Conboy,,PRESENT,,2022-01-26T13:38:49,13:38:49-05:00,2022,1,26,Wed Jan 26 2022 13:38:49 GMT-0500 (EST),US,Pennsylvania,United States,40.053951,-74.980409,28000,233726790,Andrew Conboy,2022-01-26T22:43:10,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:04:39.147Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:04:39.147Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.9_1,Bucks,NE
3466277574,105946612,CC_BY_NC_4_0,2022-02-01T14:57:56Z,https://www.inaturalist.org/observations/105946612,Angus Mossman,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105946612,105946612,Angus Mossman,,PRESENT,More and more Fraxinus pennsylvanica and Fraxinus nigra showing signs of EAB in forested swamp since first detection during winter 2020-2021.,2021-11-21T12:39:00,12:39:00-06:00,2021,11,21,2021/11/21 12:39 PM CST,US,Wisconsin,"Sauk County, US-WI, US",43.360333,-89.881388,27505,234673599,Angus Mossman,2022-02-01T03:46:32,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:30:48.469Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:30:48.469Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.50_1,Wisconsin,USA.50.59_1,Sauk,NE
3466261941,105783285,CC_BY_4_0,2022-02-08T00:30:00Z,https://www.inaturalist.org/observations/105783285,Emily Summerbell,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105783285,105783285,Emily Summerbell,,PRESENT,There are a LOT of dead ash trees on this island wiped out by EAB,2022-01-28T13:39:25,13:39:25-05:00,2022,1,28,Fri Jan 28 2022 13:39:25 GMT-0500 (EST),US,District of Columbia,"Theodore Roosevelt Island, Washington, DC, US",38.899047,-77.066134,104,234203644,Emily Summerbell,2022-01-29T18:29:47,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:10:18.765Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:10:18.765Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.9_1,District of Columbia,USA.9.1_1,District of Columbia,NE
3466257639,105946614,CC_BY_NC_4_0,2022-02-01T14:57:53Z,https://www.inaturalist.org/observations/105946614,Angus Mossman,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105946614,105946614,Angus Mossman,,PRESENT,More and more Fraxinus pennsylvanica and Fraxinus nigra showing signs of EAB in forested swamp since first detection during winter 2020-2021.,2021-11-21T12:44:00,12:44:00-06:00,2021,11,21,2021/11/21 12:44 PM CST,US,Wisconsin,"Sauk County, US-WI, US",43.364165,-89.903018,27505,234673602,Angus Mossman,2022-02-01T03:46:34,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:30:39.809Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:30:39.809Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.50_1,Wisconsin,USA.50.59_1,Sauk,NE
3466227391,35931563,CC_BY_NC_4_0,2022-01-28T14:04:05Z,https://www.inaturalist.org/observations/35931563,Sequoia Janirella Wrens,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/35931563,35931563,Sequoia Janirella Wrens,,PRESENT,,2019-11-21T15:15:00,15:15:00-05:00,2019,11,21,2019/11/21 3:15 PM EST,US,New York,"Onondaga, New York, United States",43.033863,-76.134277,,78508672,Sequoia Janirella Wrens,2019-11-21T23:30:32,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:45:22.221Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:45:22.221Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.35_1,Onondaga,NE
3466208425,105862454,CC_BY_NC_4_0,2022-02-01T02:17:27Z,https://www.inaturalist.org/observations/105862454,DW,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105862454,105862454,DW,,PRESENT,,2021-10-10T09:45:34,09:45:34-04:00,2021,10,10,Sun Oct 10 2021 09:45:34 GMT-0400 (EDT),US,New York,"New York, US",43.149808,-79.09262,27537,234429892,DW,2022-01-30T21:30:49,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:30:46.105Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:30:46.105Z,2022-10-15T10:30:21.264Z,FALSE,CAN,Canada,CAN.9_1,Ontario,CAN.9.32_1,Niagara,NE
3466189344,36163812,CC_BY_NC_4_0,2022-01-24T01:59:12Z,https://www.inaturalist.org/observations/36163812,Philip Careless,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/36163812,36163812,Philip Careless,,PRESENT,,2019-11-28T08:39:09,08:39:09-05:00,2019,11,28,2019-11-28 8:39:09 AM EST,US,Michigan,"Level Park-Oak Park, Bedford Charter Township, MI, USA",42.349323,-85.257263,,79113407,Philip Careless,2019-11-28T17:36:11,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CA,2022-10-15T15:43:16.061Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:43:16.061Z,2022-10-15T10:30:21.264Z,TRUE,USA,United States,USA.23_1,Michigan,USA.23.13_1,Calhoun,NE
3466162414,105635659,CC_BY_4_0,2022-01-26T23:51:12Z,https://www.inaturalist.org/observations/105635659,Andrew Conboy,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105635659,105635659,Andrew Conboy,,PRESENT,42” DBH Ash cut down because of EAB 😞,2022-01-26T12:35:24,12:35:24-05:00,2022,1,26,Wed Jan 26 2022 12:35:24 GMT-0500 (EST),US,Pennsylvania,"Harper Ave, Morrisville, PA, US",40.210441,-74.780433,12,233726771,Andrew Conboy,2022-01-26T22:42:59,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:02:56.149Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:02:56.149Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.9_1,Bucks,NE
3466162185,105946607,CC_BY_NC_4_0,2022-02-01T14:58:04Z,https://www.inaturalist.org/observations/105946607,Angus Mossman,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105946607,105946607,Angus Mossman,,PRESENT,More and more Fraxinus pennsylvanica and Fraxinus nigra showing signs of EAB in forested swamp since first detection during winter 2020-2021.,2021-11-21T12:19:00,12:19:00-06:00,2021,11,21,2021/11/21 12:19 PM CST,US,Wisconsin,"Sauk County, US-WI, US",43.337083,-89.983473,27505,234673593,Angus Mossman,2022-02-01T03:46:30,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:05:07.986Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:05:07.986Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.50_1,Wisconsin,USA.50.59_1,Sauk,NE
3466055496,106045688,CC_BY_4_0,2022-02-03T00:56:59Z,https://www.inaturalist.org/observations/106045688,Sandy Wolkenberg,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/106045688,106045688,Sandy Wolkenberg,,PRESENT,"Shockingly, when I looked around and started counting, I got to about 14 Ash Trees and realized that just about every Ash a tree around me was infected.",2022-02-02T15:16:51,15:16:51-05:00,2022,2,2,Wed Feb 02 2022 15:16:51 GMT-0500 (EST),US,New Jersey,"Votee Park, Teaneck, NJ, US",40.897535,-74.008458,13,235004533,Sandy Wolkenberg,2022-02-03T00:17:35,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:27:09.421Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:27:09.421Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.2_1,Bergen,NE
3466048347,106045712,CC_BY_4_0,2022-02-03T01:23:50Z,https://www.inaturalist.org/observations/106045712,Sandy Wolkenberg,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/106045712,106045712,Sandy Wolkenberg,,PRESENT,,2022-02-02T15:18:40,15:18:40-05:00,2022,2,2,Wed Feb 02 2022 15:18:40 GMT-0500 (EST),US,New Jersey,"Votee Park, Teaneck, NJ, US",40.897553,-74.008473,7,235004604,Sandy Wolkenberg,2022-02-03T00:18:13,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:10:22.117Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:10:22.117Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.2_1,Bergen,NE
3465988197,105396063,CC_BY_NC_4_0,2022-01-23T04:32:43Z,https://www.inaturalist.org/observations/105396063,Sara Rall,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105396063,105396063,Sara Rall,,PRESENT,,2022-01-22T11:04:00,11:04:00-05:00,2022,1,22,2022/01/22 11:04 AM EST,US,New Jersey,"Green Brook Township, NJ, USA",40.598314,-74.494735,98,232990443,Sara Rall,2022-01-22T23:30:55,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:29:41.436Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:29:41.436Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.18_1,Somerset,NE
3465947403,38799960,CC_BY_NC_4_0,2022-01-28T14:03:56Z,https://www.inaturalist.org/observations/38799960,Sequoia Janirella Wrens,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/38799960,38799960,Sequoia Janirella Wrens,,PRESENT,,2020-02-16T12:47:00,12:47:00-05:00,2020,2,16,2020/02/16 12:47 PM EST,US,New York,"Onondaga, New York, United States",43.039005,-76.125732,,87435040,Sequoia Janirella Wrens,2020-02-18T17:19:26,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:12:09.612Z,,,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:12:09.612Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.35_1,Onondaga,NE
3457186992,104889427,CC_BY_4_0,2022-01-14T22:37:06Z,https://www.inaturalist.org/observations/104889427,Andrew Conboy,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/104889427,104889427,Andrew Conboy,,PRESENT,,2022-01-13T13:47:27,13:47:27-05:00,2022,1,13,Thu Jan 13 2022 13:47:27 GMT-0500 (EST),US,Pennsylvania,"Sugarman Rd, Coatesville, PA, US",40.021575,-75.856505,4,231392184,Andrew Conboy,2022-01-13T23:43:23,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:28:43.357Z,,,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:28:43.357Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.15_1,Chester,NE
3457186378,104729857,CC_BY_NC_4_0,2022-08-04T20:51:13Z,https://www.inaturalist.org/observations/104729857,Michael R Ostrowski,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/104729857,104729857,Michael R Ostrowski,,PRESENT,Always a sad observation to make.,2022-01-10T09:05:42,09:05:42-06:00,2022,1,10,1/10/22 9:05,US,Illinois,"Glenview, IL 60025, USA",42.078137,-87.857511,,230857855,Michael R Ostrowski,2022-01-10T22:58:41,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:01:08.565Z,,,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:01:08.565Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.14_1,Illinois,USA.14.16_1,Cook,NE
3457182862,104834347,CC_BY_NC_4_0,2022-01-14T01:20:20Z,https://www.inaturalist.org/observations/104834347,smuller,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/104834347,104834347,smuller,,PRESENT,entrance hole into a dead ash tree.,2022-01-12T13:20:00,13:20:00-05:00,2022,1,12,2022/01/12 1:20 PM EST,US,Maryland,"Howard, Maryland, United States",39.161518,-76.827913,,231208217,smuller,2022-01-12T22:46:29,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:30:17.510Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:30:17.510Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.13_1,Howard,NE
3457128507,105001247,CC_BY_NC_4_0,2022-01-16T00:06:22Z,https://www.inaturalist.org/observations/105001247,brnhn,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105001247,105001247,brnhn,,PRESENT,,2022-01-15T13:08:03,13:08:03-05:00,2022,1,15,Sat Jan 15 2022 13:08:03 GMT-0500 (EST),US,Ohio,"Quadrant Dr, North Bend, OH, US",39.166447,-84.70253,10,231737729,brnhn,2022-01-15T23:53:10,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:26:33.582Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:26:33.582Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.36_1,Ohio,USA.36.31_1,Hamilton,NE
3457073041,105182957,CC_BY_NC_4_0,2022-02-21T01:39:32Z,https://www.inaturalist.org/observations/105182957,lexi,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/105182957,105182957,lexi,,PRESENT,,2021-10-21T16:39:55,16:39:55-04:00,2021,10,21,10/21/21 16:39,US,Ohio,9929 New Harrison-Bradford Road,40.123347,-84.433227,194,232429132,WpwSci,2022-01-19T18:15:31,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:03:30.347Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:03:30.347Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.36_1,Ohio,USA.36.19_1,Darke,NE
3456984473,104481138,CC_BY_NC_4_0,2022-01-08T01:11:16Z,https://www.inaturalist.org/observations/104481138,Sara Rall,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/104481138,104481138,Sara Rall,,PRESENT,,2022-01-04T10:24:00,10:24:00-05:00,2022,1,4,2022/01/04 10:24 AM EST,US,New Jersey,"Warren, NJ 07059, USA",40.610036,-74.538021,122,230097496,Sara Rall,2022-01-06T20:40:38,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:28:33.041Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:28:33.041Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.18_1,Somerset,NE
3456981935,104424546,CC_BY_NC_4_0,2022-01-06T02:08:02Z,https://www.inaturalist.org/observations/104424546,walt_reutzel,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/104424546,104424546,walt_reutzel,,PRESENT,,2022-01-05T14:37:11,14:37:11-05:00,2022,1,5,Wed Jan 05 2022 14:37:11 GMT-0500 (EST),US,Ohio,"Shawnee State Forest, West Portsmouth, OH, US",38.747795,-83.158019,4,229926743,walt_reutzel,2022-01-05T20:55:49,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:28:14.175Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:28:14.175Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.36_1,Ohio,USA.36.74_1,Scioto,NE
3456908060,104070279,CC_BY_NC_4_0,2022-03-28T15:25:54Z,https://www.inaturalist.org/observations/104070279,James Bailey,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/104070279,104070279,James Bailey,Adult,PRESENT,,2021-05-31T18:54:00,18:54:00-04:00,2021,5,31,2021/05/31 6:54 PM PDT,US,Virginia,"Fairfax County, VA, USA",38.890335,-77.47039,15,228970303,James Bailey,2022-01-01T00:41:40,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:03:07.858Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:03:07.858Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.47_1,Virginia,USA.47.40_1,Fairfax,NE
