gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3858352467,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119190943,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New Jersey,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.132108,-74.844116,16.0,,,,,,2022-05-29T01:09:03,29,5,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,119190943,,Dustin Welch,2022-05-29T05:38:40,CC_BY_NC_4_0,Dustin Welch,Dustin Welch,,,2023-05-24T04:41:58.588Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858350789,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119539544,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.912306,-87.724921,14.0,,,,,,2022-05-14T05:19:00,14,5,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,119539544,,Jeff Garner,2022-05-31T03:43:24,CC_BY_NC_4_0,Jeff Garner,Jeff Garner,,,2023-05-24T04:54:39.431Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858260677,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/81521893,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.264626,-80.397433,24.0,,,,,,2021-06-03T23:14:32,3,6,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,81521893,,Cyrus Li,2021-06-04T03:57:01,CC_BY_NC_4_0,Cyrus Li,Cyrus Li,,,2023-05-24T04:39:25.266Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858219480,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48731700,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.024848,-77.039123,4.0,,,,,,2020-06-06T21:56:49,6,6,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,48731700,,Manoli Strecker,2020-06-07T01:56:55,CC_BY_NC_4_0,Manoli Strecker,Manoli Strecker,,,2023-05-24T04:37:16.753Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3802724721,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117941828,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Oklahoma,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.025794,-95.366088,4.0,,,,,,2022-04-22T21:49:00,22,4,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,117941828,,Anna Bennett,2022-05-21T01:00:17,CC_BY_NC_4_0,Anna Bennett,Anna Bennett,,,2023-05-24T04:54:37.088Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3802606454,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/114776161,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Arkansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.813317,-90.668796,4.0,,,,,,2022-05-01T21:11:09,1,5,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,114776161,,Jason J. Dombroskie,2022-05-02T18:59:13,CC_BY_NC_4_0,Joe,Joe,,,2023-05-24T04:42:19.186Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3802587523,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116991820,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.631058,-81.785255,17.0,,,,,,2022-05-13T23:28:23,13,5,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,116991820,,Peter Wilson,2022-05-14T16:26:26,CC_BY_NC_4_0,Peter Wilson,Peter Wilson,,,2023-05-24T04:54:50.925Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3802428206,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118605206,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.917172,-77.279337,4.0,,,,,,2022-05-21T22:55:20,21,5,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,118605206,,Izabella Farr,2022-05-25T03:15:16,CC_BY_NC_4_0,Izabella Farr,Izabella Farr,,,2023-05-24T04:54:16.257Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3785172512,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117451178,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.601597,-76.64204,40.0,,,,,,2022-05-16T22:26:16,16,5,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,117451178,,Jesse C.,2022-05-17T14:25:49,CC_BY_NC_4_0,Jesse C.,Jesse C.,,,2023-05-24T04:53:37.309Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3784761514,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116785657,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Missouri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.258117,-92.021605,4.0,,,,,,2022-05-12T21:22:59,12,5,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,116785657,,Gary L. Zerbe,2022-05-13T03:05:58,CC_BY_NC_4_0,Gary L. Zerbe,Gary L. Zerbe,,,2023-05-24T04:54:24.528Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3784657346,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74318825,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.105221,-82.59503,2.0,,,,,,2021-04-17T19:58:00,17,4,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,74318825,,kcthetc1,2021-04-18T01:11:26,CC0_1_0,kcthetc1,kcthetc1,,,2023-05-24T04:38:50.610Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3773498883,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/115264489,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.684948,-85.973163,20.0,,,,,,2022-05-03T19:50:04,3,5,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,115264489,,Elizabeth Taylor,2022-05-04T01:43:12,CC_BY_NC_4_0,Elizabeth Taylor,Elizabeth Taylor,,,2023-05-24T04:52:58.287Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3773104897,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/114998694,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.462197,-78.040973,15.0,,,,,,2022-05-02T19:57:00,2,5,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,114998694,,leealloway,2022-05-03T02:32:09,CC_BY_NC_4_0,leealloway,leealloway,,,2023-05-24T04:54:26.664Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3772681472,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/94103110,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.877603,-83.23233,4.0,,,,,,2021-09-07T22:16:46,7,9,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,94103110,,Peter Wilson,2021-12-07T22:01:10,CC_BY_NC_4_0,Peter Wilson,Peter Wilson,,,2023-05-24T04:54:06.586Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3772452412,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84484409,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.871505,-82.207712,5.0,,,,,,2021-06-18T21:56:38,18,6,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,84484409,,Ken Kneidel,2021-06-25T23:10:33,CC0_1_0,Ken Kneidel,Ken Kneidel,,,2023-05-24T04:50:31.729Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3764618325,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113252836,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.992353,-82.405547,29.0,,,,,,2022-04-28T12:56:31,28,4,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,113252836,,Peter Wilson,2022-04-28T19:07:51,CC_BY_NC_4_0,Peter Wilson,Peter Wilson,,,2023-05-24T04:41:19.621Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3764470015,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112928632,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.461888,-78.040719,31.0,,,,,,2022-04-25T20:43:00,25,4,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,112928632,,leealloway,2022-04-26T03:49:04,CC_BY_NC_4_0,leealloway,leealloway,,,2023-05-24T04:54:06.599Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3759801705,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/93225621,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.469934,-76.620388,32.0,,,,,,2018-08-11T04:09:00,11,8,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,93225621,,Derek Hudgins,2021-09-01T03:57:14,CC_BY_NC_4_0,Derek Hudgins,Derek Hudgins,,,2023-05-24T04:40:31.695Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
3759479526,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110090666,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.380467,-95.596642,2.0,,,,,,2022-03-27T23:07:00,27,3,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,110090666,,Jon McIntyre,2022-04-01T14:33:17,CC_BY_NC_4_0,Jon McIntyre,Jon McIntyre,,,2023-05-24T04:40:48.834Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3759114638,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/89759934,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.176002,-75.911231,4.0,,,,,,2021-07-30T23:04:00,30,7,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,89759934,,Timothy Reichard,2022-04-17T03:55:07,CC_BY_NC_4_0,Jim Brighton,Jim Brighton,,,2023-05-24T04:50:42.939Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3743102677,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108445753,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.763507,-77.069083,15.0,,,,,,2012-07-26T07:31:00,26,7,2012,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,108445753,,benjesup,2022-03-12T18:22:47,CC_BY_NC_4_0,benjesup,benjesup,,,2023-05-24T04:52:37.697Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3499616012,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106747469,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.258848,-78.168731,25.0,,,,,,2021-07-10T00:30:00,10,7,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,106747469,,Jason J. Dombroskie,2022-02-14T16:56:34,CC_BY_NC_4_0,robertdifruscia,robertdifruscia,,,2023-05-24T04:53:27.231Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
3499376565,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106405050,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.90033,-73.869155,23.0,,,,,,2022-02-08T18:53:22,8,2,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,106405050,,Jason J. Dombroskie,2022-02-10T13:54:14,CC_BY_NC_4_0,timmyg2kx,timmyg2kx,,,2023-05-24T04:53:53.747Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
3468986620,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106187624,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.258848,-78.168731,25.0,,,,,,2021-07-07T02:00:00,7,7,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,106187624,,robertdifruscia,2022-02-05T18:59:10,CC_BY_NC_4_0,robertdifruscia,robertdifruscia,,,2023-05-24T04:40:35.610Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
3468811749,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106167283,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.206188,-76.747332,20.0,,,,,,2017-08-08T23:25:00,8,8,2017,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,106167283,,Bill Harms,2022-02-05T11:24:30,CC_BY_NC_4_0,Bill Harms,Bill Harms,,,2023-05-24T04:52:01.750Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3468728205,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106352483,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.258848,-78.168731,25.0,,,,,,2021-07-09T04:00:00,9,7,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,106352483,,robertdifruscia,2022-02-08T01:56:06,CC_BY_NC_4_0,robertdifruscia,robertdifruscia,,,2023-05-24T04:54:40.998Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
3466295471,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91406873,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.521175,-74.184988,5.0,,,,,,2021-08-15T23:19:54,15,8,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,91406873,,Jason J. Dombroskie,2022-01-18T17:55:50,CC_BY_NC_4_0,urbanwoods,urbanwoods,,,2023-05-24T04:40:30.283Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3466002902,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106096868,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.393294,-82.356545,13.0,,,,,,2022-02-03T16:26:00,3,2,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,106096868,,Kimberly R Fleming,2022-02-04T00:36:26,CC_BY_NC_4_0,Kimberly R Fleming,Kimberly R Fleming,,,2023-05-24T04:53:54.983Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3465993077,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/105319652,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.357658,-76.667544,14.0,,,,,,2017-05-15T22:12:00,15,5,2017,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,105319652,,Mark Etheridge,2022-01-23T16:54:07,CC_BY_NC_4_0,Derek Hudgins,Derek Hudgins,,,2023-05-24T04:41:19.839Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3465979311,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6501269,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,West Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.598001,-79.957978,22.0,,,,,,2017-06-02T21:48:12,2,6,2017,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,6501269,,John Boback,2017-06-05T00:36:40,CC_BY_NC_4_0,John Boback,John Boback,,,2023-05-24T04:34:34.962Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3457115411,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/103664979,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.711903,-77.027722,1.0,,,,,,2021-05-23T22:50:00,23,5,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,103664979,,spyingnaturalist,2021-12-26T02:26:03,CC_BY_NC_4_0,spyingnaturalist,spyingnaturalist,,,2023-05-24T04:41:05.336Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3457078383,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/103127759,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.670141,-82.393422,8.0,,,,,,2021-07-30T22:38:00,30,7,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,103127759,,allenwoodliffe,2021-12-16T03:04:41,CC_BY_NC_4_0,allenwoodliffe,allenwoodliffe,,,2023-05-24T04:41:44.390Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3457016640,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/102448238,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.360709,-79.003178,5.0,,,,,,2021-07-02T00:09:00,2,7,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,102448238,,Louis Imbeau,2021-12-04T04:30:19,CC_BY_NC_4_0,Louis Imbeau,Louis Imbeau,,,2023-05-24T04:53:43.710Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3457014405,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/105013396,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.206188,-76.747332,20.0,,,,,,2017-08-11T04:47:00,11,8,2017,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,105013396,,Bill Harms,2022-01-16T12:41:18,CC_BY_NC_4_0,Bill Harms,Bill Harms,,,2023-05-24T04:52:03.518Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456880596,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/103508877,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.36123,-79.00307,5.0,,,,,,2021-07-13T00:58:00,13,7,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,103508877,,Louis Imbeau,2021-12-23T04:11:30,CC_BY_NC_4_0,Louis Imbeau,Louis Imbeau,,,2023-05-24T04:41:09.759Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
3456723768,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91632551,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.18098,-81.65009,31.0,,,,,,2021-08-14T23:56:00,14,8,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,91632551,,blocky,2022-01-11T10:37:02,CC_BY_NC_4_0,Joe Malmisur,Joe Malmisur,,,2023-05-24T04:40:39.426Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456671174,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/104736600,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Manitoba,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.559093,-99.828141,8.0,,,,,,2021-06-26T00:47:00,26,6,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,104736600,,Karl Kroeker,2022-01-11T01:34:19,CC_BY_NC_4_0,Karl Kroeker,Karl Kroeker,,,2023-05-24T04:40:38.538Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
