gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3330732560																										86582102										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-20T15:52:50Z			https://www.inaturalist.org/observations/86582102					wycraig1												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86582102	86582102		wycraig1																						Laying eggs on apple tree☹️											2021-07-11T09:34:43-04:00	09:34:43-04:00						Sun Jul 11 2021 09:34:43 GMT-0400 (EDT)																US	Maine				Greely Road Ext, Cumberland Center, ME, US												43.818055	-70.2643666667	EPSG:4326	9																																		190164941				wycraig1		2021-07-11T16:33:21Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330721588																										86797176										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-20T15:52:26Z			https://www.inaturalist.org/observations/86797176					nfisichelli												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86797176	86797176		nfisichelli																																	2021-07-12T19:31:33-04:00	19:31:33-04:00						Mon Jul 12 2021 19:31:33 GMT-0400 (EDT)																US	Maine				Acadia National Park, Birch Harbor, ME, US												44.3361666667	-68.0593195	EPSG:4326	26																																		190584338				nfisichelli		2021-07-13T00:36:04Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330709548																										86596396										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-20T15:52:43Z			https://www.inaturalist.org/observations/86596396					lionlionleoleo												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86596396	86596396		lionlionleoleo																																	2021-07-11T12:02:31-04:00	12:02:31-04:00						2021-07-11 12:02:31																US	Maine				Bar Harbor, ME 04609, USA												44.3893833333	-68.2045888889	EPSG:4326																																			190189465				lionlionleoleo		2021-07-11T17:58:05Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330678284																										87859455										http://creativecommons.org/licenses/by-nc/4.0/			2021-10-26T17:02:04Z			https://www.inaturalist.org/observations/87859455					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/87859455	87859455		whutchins																																	2021-07-20T10:30:38-04:00	10:30:38-04:00						Tue Jul 20 2021 10:30:38 GMT-0400 (EDT)																US	Maine				Curtis Rd, Swanville, ME, US												44.494154038	-68.9922582499	EPSG:4326	22																																		192652057				whutchins		2021-07-20T14:58:18Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330644574																										86820918										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-20T15:52:23Z			https://www.inaturalist.org/observations/86820918					sparklejellies												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86820918	86820918		sparklejellies																																	2021-07-12T20:32:50-04:00	20:32:50-04:00						Mon Jul 12 2021 20:32:50 GMT-0400 (EDT)																US	Maine				Shell St, Scarborough, ME, US												43.56028	-70.28167	EPSG:4326	4																																		190639653				sparklejellies		2021-07-13T06:05:23Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330621753																										87338478										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-17T23:33:38Z			https://www.inaturalist.org/observations/87338478					labaer8												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/87338478	87338478		labaer8																																	2021-07-13T12:57:23-04:00	12:57:23-04:00						2021-07-13 12:57:23																US	Maine				Camden, ME 04843, USA												44.2201719722	-69.0568789722	EPSG:4326																																			191642452				labaer8		2021-07-17T00:21:06Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330517869																										87469048										http://creativecommons.org/licenses/by-nc/4.0/			2021-10-26T17:02:54Z			https://www.inaturalist.org/observations/87469048					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/87469048	87469048		whutchins																																	2021-07-17T13:50:50-04:00	13:50:50-04:00						Sat Jul 17 2021 13:50:50 GMT-0400 (EDT)																US	Maine				Main St, Winterport, ME, US												44.6333322944	-68.8483073982	EPSG:4326	22																																		191885636				whutchins		2021-07-17T22:23:57Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330516560																										86700968										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-20T15:52:37Z			https://www.inaturalist.org/observations/86700968					si_citizenscience												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86700968	86700968		si_citizenscience																																	2021-07-12T08:01:32-04:00	08:01:32-04:00						Mon Jul 12 2021 08:01:32 GMT -0400 (EDT)																US	Maine				Winter Harbor												44.3382148743	-68.0594787598	EPSG:4326	18																																		190398276				si_citizenscience		2021-07-12T12:01:39Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330500529																										85632937										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-24T01:23:29Z			https://www.inaturalist.org/observations/85632937					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/85632937	85632937		whutchins																																	2021-07-04T11:53:33-04:00	11:53:33-04:00						Sun Jul 04 2021 11:53:33 GMT-0400 (EDT)																US	Maine				Curtis Rd, Swanville, ME, US												44.4941382698	-68.9922558513	EPSG:4326	22																																		188286070				whutchins		2021-07-04T16:02:01Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330499552																										86083203										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-20T15:53:35Z			https://www.inaturalist.org/observations/86083203					vw2536												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86083203	86083203		vw2536																																	2021-07-07T16:46:16-04:00	16:46:16-04:00						Wed Jul 07 2021 16:46:16 GMT-0400 (EDT)																US	Maine				Kenduskeag Ave, Bangor, ME, US												44.8416741826	-68.80443229	EPSG:4326	226																																		189170704				vw2536		2021-07-07T20:47:11Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330498595																										86706588										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-20T15:52:33Z			https://www.inaturalist.org/observations/86706588					Michael L. Buntin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86706588	86706588		Michael L. Buntin																																	2021-07-12T08:14:57-04:00	08:14:57-04:00						Mon Jul 12 2021 08:14:57 GMT-0400 (EDT)																US	Maine				Basin Rd, Windham, ME, US												43.83567	-70.4554833333	EPSG:4326	48																																		190409490				Michael L. Buntin		2021-07-12T13:03:14Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330461577																										86945372										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-20T15:52:08Z			https://www.inaturalist.org/observations/86945372					devonderaad												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86945372	86945372		devonderaad																																	2021-07-12T22:42:52-04:00	22:42:52-04:00						Mon Jul 12 2021 22:42:52 GMT-0400 (EDT)																US	Maine				Bucksport Rd, Ellsworth, ME, US												44.5538883333	-68.5380083333	EPSG:4326	4																																		190899091				devonderaad		2021-07-14T04:01:12Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330460558																										86457987										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-20T15:53:10Z			https://www.inaturalist.org/observations/86457987					crabbyjess												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86457987	86457987		crabbyjess																																	2021-07-10T15:59:36-04:00	15:59:36-04:00						Sat Jul 10 2021 15:59:36 GMT-0400 (EDT)																US	Maine				Edgewood Way, Ellsworth, ME, US												44.53882	-68.4156633333	EPSG:4326	10																																		189931971				crabbyjess		2021-07-10T20:01:08Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330460519																										85167151										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-24T01:25:25Z			https://www.inaturalist.org/observations/85167151					taralynl33												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/85167151	85167151		taralynl33																																	2021-06-30T22:58:42-04:00	22:58:42-04:00						Wed Jun 30 2021 22:58:42 GMT-0400 (EDT)																US	Maine				Lilac Ln, Blue Hill, ME, US												44.4110365212	-68.608127581	EPSG:4326	5																																		187403755				taralynl33		2021-07-01T02:59:33Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330455536																										86486705										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-20T15:53:04Z			https://www.inaturalist.org/observations/86486705					Trish Berube												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86486705	86486705		Trish Berube																																	2021-07-10T14:18:00-04:00	14:18:00-04:00						2021/07/10 2:18 PM EDT																US	Maine				Brunswick, ME, USA												43.9178016813	-69.9663097063	EPSG:4326	351																																		191202118				Trish Berube		2021-07-15T09:42:28Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330453578																										86860252										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-20T15:52:20Z			https://www.inaturalist.org/observations/86860252					Peter												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86860252	86860252		Peter																																	2021-07-10T13:20:25-04:00	13:20:25-04:00						Sat Jul 10 2021 13:20:25 GMT-0400 (EDT)																US	Maine				Stevens Pond, Liberty, ME, US												44.381755	-69.2975833333	EPSG:4326	10																																		190726772				Peter		2021-07-13T15:10:57Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330442563																										86570865										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-20T15:52:52Z			https://www.inaturalist.org/observations/86570865					Alex Lin-Moore												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86570865	86570865		Alex Lin-Moore																																	2021-07-11T11:25:16-04:00	11:25:16-04:00						Sun Jul 11 2021 11:25:16 GMT-0400 (EDT)																US	Maine				Riverside Dr, Augusta, ME, US												44.3323429281	-69.7605910387	EPSG:4326	89																																		190147264				Alex Lin-Moore		2021-07-11T15:27:15Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330422533																										85367275										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-22T12:13:03Z			https://www.inaturalist.org/observations/85367275					karenhorikawa												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/85367275	85367275		karenhorikawa																																	2021-07-02T14:26:53-04:00	14:26:53-04:00						Fri Jul 02 2021 14:26:53 GMT-0400 (EDT)																US	Maine				Acadia National Park, Birch Harbor, ME, US												44.3407389243	-68.0608845223	EPSG:4326	5																																		187808591				karenhorikawa		2021-07-02T18:53:37Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3330408590																										86700903										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-20T15:52:40Z			https://www.inaturalist.org/observations/86700903					Hanae Garrison												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/86700903	86700903		Hanae Garrison																																	2021-07-12T08:00:21-04:00	08:00:21-04:00						Mon Jul 12 2021 08:00:21 GMT -0400 (EDT)																US	Maine				Birch Harbor												44.3383522034	-68.0595779419	EPSG:4326	65																																		190398119				Hanae Garrison		2021-07-12T12:00:25Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
