gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3070341852																										39734016										CC_BY_4_0			2020-05-13T09:01:11Z			https://www.inaturalist.org/observations/39734016					Thomas Irvine												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/39734016	39734016		Thomas Irvine						Adult							PRESENT																			2018-07-08T18:00:47	18:00:47-04:00			2018	7	8	Sun Jul 08 2018 18:00:47 GMT-0400 (EDT)															US	Maine				Community Dr, Litchfield, ME, US								44.192983	-69.948304	76.0																															89756256				Thomas Irvine		2020-03-09T01:36:36				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:44:56.311Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:44:56.311Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			NE
3044894519																										46187245										CC_BY_4_0			2022-06-07T01:34:17Z			https://www.inaturalist.org/observations/46187245					Masumi Palhof												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/46187245	46187245		Masumi Palhof						Larva							PRESENT																			2017-06-03T20:13:00	20:13:00-07:00			2017	6	3	2017/06/03 8:13 PM -0800															US	Maine				Freeport, ME 04032, USA								43.82241	-70.084674	264.0																															103453743				Masumi Palhof		2020-05-17T04:17:36				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:13:21.478Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:13:21.478Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
3018100432																										49589930										CC0_1_0			2021-01-07T17:27:53Z			https://www.inaturalist.org/observations/49589930					berrybbenson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49589930	49589930		berrybbenson						Larva							PRESENT																			2020-06-14T11:20:30	11:20:30-04:00			2020	6	14	Sun Jun 14 2020 11:20:30 GMT-0400 (EDT)															US	Maine				Westport Island, Westport Island, ME, US								43.932045	-69.697708	202.0																															137137286				whutchins		2020-10-18T17:21:06				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:47:02.880Z							COORDINATE_ROUNDED		true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:47:02.880Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.8_1	Lincoln			NE
3018073462																										52156207										CC_BY_NC_4_0			2021-03-19T15:01:07Z			https://www.inaturalist.org/observations/52156207					annagrace4u												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52156207	52156207		annagrace4u						Larva							PRESENT																			2020-06-09T14:52:20	14:52:20-04:00			2020	6	9	Tue Jun 09 2020 14:52:20 GMT-0400 (EDT)															US	Maine				Kennebec County, US-ME, US								44.325051	-69.899807	90.0																															142437132				whutchins		2020-11-19T01:58:45				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:48:16.233Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:48:16.233Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			NE
3018062552																										65352536										CC_BY_NC_4_0			2021-01-11T12:51:04Z			https://www.inaturalist.org/observations/65352536					wycraig1												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/65352536	65352536		wycraig1													PRESENT								Winter nest blew out of oak tree....											2020-11-21T14:55:40	14:55:40-05:00			2020	11	21	Sat Nov 21 2020 14:55:40 GMT-0500 (EST)															US	Maine				Greely Road Ext, Cumberland Center, ME, US								43.817188	-70.264962	8.0																															142859969				wycraig1		2020-11-21T20:24:04				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:17:24.478Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:17:24.478Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
3017961439																										49575098										CC_BY_NC_4_0			2021-01-07T17:27:50Z			https://www.inaturalist.org/observations/49575098					Nathaniel Sharp												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49575098	49575098		Nathaniel Sharp						Larva							PRESENT																			2020-06-14T08:25:52	08:25:52-04:00			2020	6	14	2020-06-14 8:25:52 AM EDT															US	Maine				Frankfort, ME, USA								44.581946	-68.862634	11.0																															110168352				Nathaniel Sharp		2020-06-14T13:52:09				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:13:55.084Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:13:55.084Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2901825416																										48814488										CC_BY_NC_4_0			2020-10-18T17:21:30Z			https://www.inaturalist.org/observations/48814488					dgiard												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48814488	48814488		dgiard						Larva							PRESENT																			2020-06-07T14:37:05	14:37:05-04:00			2020	6	7	Sun Jun 07 2020 14:37:05 GMT-0400 (EDT)															US	Maine				Bradbury Mountain State Park, Pownal, ME, US								43.902178	-70.177194	46.0																															108644823				dgiard		2020-06-07T18:39:37				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:13:45.071Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:13:45.071Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
2901823434																										53252856										CC_BY_NC_4_0			2020-10-18T17:15:54Z			https://www.inaturalist.org/observations/53252856					badams155												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53252856	53252856		badams155													PRESENT																			2020-07-16T09:11:32	09:11:32-04:00			2020	7	16	Thu Jul 16 2020 09:11:32 GMT-0400 (EDT)															US	Maine				Fox Ln, Blue Hill, ME, US								44.420112	-68.477287	6.0																															117458169				badams155		2020-07-16T13:24:15				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:47:45.529Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:47:45.529Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
2901802435																										52488679										CC_BY_NC_4_0			2020-10-18T17:17:15Z			https://www.inaturalist.org/observations/52488679					wycraig1												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52488679	52488679		wycraig1													PRESENT																			2020-07-09T11:28:03	11:28:03-04:00			2020	7	9	Thu Jul 09 2020 11:28:03 GMT-0400 (EDT)															US	Maine				Greely Road Ext, Cumberland Center, ME, US								43.819217	-70.2632	4.0																															115944373				wycraig1		2020-07-09T17:33:43				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:49:14.604Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:49:14.604Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
2901797426																										49862263										CC_BY_NC_4_0			2020-10-18T17:19:37Z			https://www.inaturalist.org/observations/49862263					Nathaniel Sharp												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49862263	49862263		Nathaniel Sharp						Larva							PRESENT																			2020-06-16T11:32:51	11:32:51-04:00			2020	6	16	2020-06-16 11:32:51 AM EDT															US	Maine				Medomak, ME 04551, USA								43.981806	-69.419184	15.0																															110771528				Nathaniel Sharp		2020-06-16T18:16:27				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:01:42.079Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:01:42.079Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.8_1	Lincoln			NE
2901727418																										49979970										CC_BY_NC_4_0			2021-01-07T17:28:18Z			https://www.inaturalist.org/observations/49979970					joshvance1234												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49979970	49979970		joshvance1234						Larva							PRESENT																			2020-06-17T19:32:08	19:32:08Z			2020	6	17	2020-06-17T15:32:08-04:00															US	Maine				Hope								44.206087	-69.168667	5.0																															111010203				joshvance1234		2020-06-17T20:26:04				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:47:33.343Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:47:33.343Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.7_1	Knox			NE
2901692446																										52564788										CC_BY_NC_4_0			2020-10-18T17:16:57Z			https://www.inaturalist.org/observations/52564788					roxijasmine												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52564788	52564788		roxijasmine													PRESENT																			2020-07-10T07:55:08	07:55:08-04:00			2020	7	10	Fri Jul 10 2020 07:55:08 GMT-0400 (EDT)															US	Maine				Pittston, ME, US								44.148878	-69.659969	16034.0																															116120646				emsb		2020-07-10T13:35:31				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:15:02.159Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:15:02.159Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			NE
2901691439																										49799335										CC_BY_NC_4_0			2022-08-14T20:42:42Z			https://www.inaturalist.org/observations/49799335					Christopher Moore												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49799335	49799335		Christopher Moore						Larva							PRESENT																			2020-06-15T11:47:13	11:47:13-04:00			2020	6	15	Mon Jun 15 2020 11:47:13 GMT-0400 (EDT)															US	Maine				Belfast Rd, Camden, ME, US								44.23328	-69.058022	3689.0																															110634965				Christopher Moore		2020-06-16T03:03:41				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2022-10-15T15:13:54.045Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:13:54.045Z	2022-10-15T10:30:21.264Z	true		USA	United States	USA.20_1	Maine	USA.20.7_1	Knox			NE
2901680444																										52829846										CC_BY_NC_4_0			2020-10-18T17:16:22Z			https://www.inaturalist.org/observations/52829846					mpcoughlin75												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52829846	52829846		mpcoughlin75													PRESENT																			2020-07-12T13:20:40	13:20:40-04:00			2020	7	12	Sun Jul 12 2020 13:20:40 GMT-0400 (EDT)															US	Maine				Brooklyn Ave, Waterville, ME, US								44.551012	-69.64271	10.0																															116612965				mpcoughlin75		2020-07-12T17:26:29				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:15:00.732Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:15:00.732Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			NE
2901612421																										50835320										CC_BY_NC_4_0			2020-10-18T17:19:06Z			https://www.inaturalist.org/observations/50835320					bgaudubon												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50835320	50835320		bgaudubon						Larva							PRESENT																			2020-06-24T17:40:24	17:40:24-04:00			2020	6	24	2020-06-24 5:40:24 PM EDT															US	Maine				Mount Desert Island								44.392434	-68.302137	22308.0																															112873241				k8thegr8		2020-06-25T22:41:19				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:46:46.027Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:46:46.027Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
2901603493																										57491018										CC_BY_NC_4_0			2020-10-18T17:14:03Z			https://www.inaturalist.org/observations/57491018					jessmill												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/57491018	57491018		jessmill													PRESENT																			2020-08-24T18:52:54	18:52:54-04:00			2020	8	24	Mon Aug 24 2020 18:52:54 GMT-0400 (EDT)															US	Maine				Bayview Ct, Friendship, ME, US								44.012364	-69.346666	10.0																															125942966				jessmill		2020-08-24T22:53:54				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:16:53.698Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:16:53.698Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.8_1	Lincoln			NE
2901517444																										52142492										CC_BY_NC_4_0			2020-10-18T17:18:19Z			https://www.inaturalist.org/observations/52142492					jwboreal												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52142492	52142492		jwboreal													PRESENT																			2020-07-05T23:31:02	23:31:02-04:00			2020	7	5	Sun Jul 05 2020 23:31:02 GMT-0400 (EDT)															US	Maine				Chestnut St, Gardiner, ME, US								44.226067	-69.778631	22.0																															115254916				jwboreal		2020-07-06T13:23:51				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:15:41.771Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:15:41.771Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			NE
2901516410																										52309752										CC_BY_NC_4_0			2020-10-18T17:18:02Z			https://www.inaturalist.org/observations/52309752					allieeve												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52309752	52309752		allieeve													PRESENT																			2020-07-07T18:19:16	18:19:16-04:00			2020	7	7	Tue Jul 07 2020 18:19:16 GMT-0400 (EDT)															US	Maine				Belgrade Rd, Oakland, ME, US								44.529985	-69.751097	5.0																															115587071				allieeve		2020-07-07T22:42:38				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:18:03.591Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:18:03.591Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			NE
2898487358																										42188317										CC_BY_NC_4_0			2020-10-15T22:42:45Z			https://www.inaturalist.org/observations/42188317					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/42188317	42188317		whutchins													PRESENT								Did a moth of some sort create this?											2020-04-14T16:19:46	16:19:46-04:00			2020	4	14	Tue Apr 14 2020 16:19:46 GMT-0400 (EDT)															US	Maine				Sears Island, Searsport, ME, US								44.454623	-68.881428	144.0																															136586622				Eric Knopf		2020-10-15T16:31:46			Near as I can tell. I haven't seen them in person yet, but based on my reading, etc. I'm 99% sure that's what it is. Compare to pics/descriptions from Maine's Gov: https://www.maine.gov/dacf/mfs/forest_health/documents/browntail_moth_brochure.pdf The tight white silk along the twig itself, the location of the webbing, and time of year.	337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:47:04.814Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:47:04.814Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
